captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572997,sold,0,4572844,Грин 2 Дом 1,,1,18,4572997,sold,https://macro.sbercrm.com/id/4572997/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDhjMzZh/,2-комнатная квартира №123,123,2,49.6,,,,,,223,296824,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111861/hqhLUKnzQVhYuXwxNzcwNzkzMjAwfDViZjlj/planirovka_a15-1-49.6.jpg,Планировка А15-1-49.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572998,available,0,4572844,Грин 2 Дом 1,,1,18,4572998,available,https://macro.sbercrm.com/id/4572998/31qdgP5IZxnlYb0h4gEoFfrlkbpiWd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGFmNjhi/,3-комнатная квартира №124,124,3,97.5,12560723.67,128827.93507692,13956359.63,12560723.67,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572999,soon,0,4572844,Грин 2 Дом 1,,1,18,4572999,soon,https://macro.sbercrm.com/id/4572999/31qdgP5IZxnlYb0h4gEoFfrlkbpiWd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDg1Mzg5/,Студия №125,125,1,36.6,,,,,,225,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573000,soon,0,4572844,Грин 2 Дом 1,,1,18,4573000,soon,https://macro.sbercrm.com/id/4573000/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDExMmY1/,Студия №126,126,1,36.6,,,,,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573001,soon,0,4572844,Грин 2 Дом 1,,1,18,4573001,soon,https://macro.sbercrm.com/id/4573001/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGYxMTdi/,3-комнатная квартира №127,127,3,97.1,,,,,,225,296828,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111869/hqhLUKnzQVhQuXwxNzcwNzkzMjAwfDZiOGNl/planirovka_a15-5-97.1.jpg,Планировка А15-5-97.1,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573002,sold,0,4572844,Грин 2 Дом 1,,1,18,4573002,sold,https://macro.sbercrm.com/id/4573002/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDU5MDc0/,2-комнатная квартира №128,128,2,64.1,,,,,,223,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111910/hqhLUKnzQF9ZuXwxNzcwNzkzMjAwfGE3ZDMw/podezd_1._yetazh_18.jpg,Подъезд 1. Этаж 18,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572991,sold,0,4572844,Грин 2 Дом 1,,1,17,4572991,sold,https://macro.sbercrm.com/id/4572991/31qdgP5IZxnlYb0h4gEoFfrlkbpiWddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGJhZjU0/,2-комнатная квартира №117,117,2,49.6,,,,,,225,296824,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111861/hqhLUKnzQVhYuXwxNzcwNzkzMjAwfDViZjlj/planirovka_a15-1-49.6.jpg,Планировка А15-1-49.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572992,sold,0,4572844,Грин 2 Дом 1,,1,17,4572992,sold,https://macro.sbercrm.com/id/4572992/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGVmZWVj/,3-комнатная квартира №118,118,3,97.5,,,,,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572993,sold,0,4572844,Грин 2 Дом 1,,1,17,4572993,sold,https://macro.sbercrm.com/id/4572993/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDUzNmQ4/,Студия №119,119,1,36.6,,,,,,223,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572994,available,0,4572844,Грин 2 Дом 1,,1,17,4572994,available,https://macro.sbercrm.com/id/4572994/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGM2YTMy/,Студия №120,120,1,36.6,6175748.47,168736.29699454,6366751.0,6175748.47,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,1306,Скидка за ипотеку или наличный расчет,3,15.07.2025,31.03.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572995,sold,0,4572844,Грин 2 Дом 1,,1,17,4572995,sold,https://macro.sbercrm.com/id/4572995/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDc1MWMx/,3-комнатная квартира №121,121,3,95.0,,,,,,224,296831,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111868/hqhLUKnzQVhRuXwxNzcwNzkzMjAwfDgzYjE1/planirovka_a15-5-95.jpg,Планировка А15-5-95,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572996,available,0,4572844,Грин 2 Дом 1,,1,17,4572996,available,https://macro.sbercrm.com/id/4572996/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDRhNDg1/,2-комнатная квартира №122,122,2,64.1,9568616.4,149276.38689548,10631796.0,9568616.4,,225,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111909/hqhLUKnzQF5QuXwxNzcwNzkzMjAwfDBmZTgw/podezd_1._yetazh_17.jpg,Подъезд 1. Этаж 17,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572985,sold,0,4572844,Грин 2 Дом 1,,1,16,4572985,sold,https://macro.sbercrm.com/id/4572985/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDdhYmYz/,2-комнатная квартира №111,111,2,49.6,,,,,,224,296824,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111861/hqhLUKnzQVhYuXwxNzcwNzkzMjAwfDViZjlj/planirovka_a15-1-49.6.jpg,Планировка А15-1-49.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572986,available,0,4572844,Грин 2 Дом 1,,1,16,4572986,available,https://macro.sbercrm.com/id/4572986/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGFhMDU2/,3-комнатная квартира №112,112,3,97.5,12560723.67,128827.93507692,13956359.63,12560723.67,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572987,sold,0,4572844,Грин 2 Дом 1,,1,16,4572987,sold,https://macro.sbercrm.com/id/4572987/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDVhNDgx/,Студия №113,113,1,36.6,,,,,,225,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572988,available,0,4572844,Грин 2 Дом 1,,1,16,4572988,available,https://macro.sbercrm.com/id/4572988/31qdgP5IZxnlYb0h4gEoFfrlkbpiWN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDdiM2Nk/,Студия №114,114,1,36.6,6175748.47,168736.29699454,6366751.0,6175748.47,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,1306,Скидка за ипотеку или наличный расчет,3,15.07.2025,31.03.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572989,sold,0,4572844,Грин 2 Дом 1,,1,16,4572989,sold,https://macro.sbercrm.com/id/4572989/31qdgP5IZxnlYb0h4gEoFfrlkbpiWN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDY2OTY1/,3-комнатная квартира №115,115,3,95.0,,,,,,225,296831,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111868/hqhLUKnzQVhRuXwxNzcwNzkzMjAwfDgzYjE1/planirovka_a15-5-95.jpg,Планировка А15-5-95,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572990,sold,0,4572844,Грин 2 Дом 1,,1,16,4572990,sold,https://macro.sbercrm.com/id/4572990/31qdgP5IZxnlYb0h4gEoFfrlkbpiWdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGNhMmEz/,2-комнатная квартира №116,116,2,64.1,,,,,,224,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111908/hqhLUKnzQF5RuXwxNzcwNzkzMjAwfGU3ZGJk/podezd_1._yetazh_16.jpg,Подъезд 1. Этаж 16,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572979,sold,0,4572844,Грин 2 Дом 1,,1,15,4572979,sold,https://macro.sbercrm.com/id/4572979/31qdgP5IZxnlYb0h4gEoFfrlkbpiV99Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDFhN2Ew/,2-комнатная квартира №105,105,2,49.6,,,,,,225,296824,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111861/hqhLUKnzQVhYuXwxNzcwNzkzMjAwfDViZjlj/planirovka_a15-1-49.6.jpg,Планировка А15-1-49.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572980,sold,0,4572844,Грин 2 Дом 1,,1,15,4572980,sold,https://macro.sbercrm.com/id/4572980/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGIyZTMx/,3-комнатная квартира №106,106,3,97.5,,,,,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572981,sold,0,4572844,Грин 2 Дом 1,,1,15,4572981,sold,https://macro.sbercrm.com/id/4572981/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDk2OTQw/,Студия №107,107,1,36.6,,,,,,223,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572982,sold,0,4572844,Грин 2 Дом 1,,1,15,4572982,sold,https://macro.sbercrm.com/id/4572982/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDlhNDE3/,Студия №108,108,1,35.9,,,,,,223,296827,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111865/hqhLUKnzQVhcuXwxNzcwNzkzMjAwfDhkMmUz/planirovka_a15-4-35.9.jpg,Планировка А15-4-35.9,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572983,sold,0,4572844,Грин 2 Дом 1,,1,15,4572983,sold,https://macro.sbercrm.com/id/4572983/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGExYTM2/,3-комнатная квартира №109,109,3,97.1,,,,,,225,296828,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111869/hqhLUKnzQVhQuXwxNzcwNzkzMjAwfDZiOGNl/planirovka_a15-5-97.1.jpg,Планировка А15-5-97.1,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572984,sold,0,4572844,Грин 2 Дом 1,,1,15,4572984,sold,https://macro.sbercrm.com/id/4572984/31qdgP5IZxnlYb0h4gEoFfrlkbpiWNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDczMTM0/,2-комнатная квартира №110,110,2,62.6,,,,,,223,296829,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111907/hqhLUKnzQF5euXwxNzcwNzkzMjAwfDg4MTJj/podezd_1._yetazh_15.jpg,Подъезд 1. Этаж 15,https://macro.sbercrm.com/estate/files/get/4572844/4111870/hqhLUKnzQVlZuXwxNzcwNzkzMjAwfDJkZTcw/planirovka_a15-6-62.6.jpg,Планировка А15-6-62.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572973,sold,0,4572844,Грин 2 Дом 1,,1,14,4572973,sold,https://macro.sbercrm.com/id/4572973/31qdgP5IZxnlYb0h4gEoFfrlkbpiV9VTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDUyNTdm/,2-комнатная квартира №99,99,2,49.6,,,,,,223,296818,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111906/hqhLUKnzQF5fuXwxNzcwNzkzMjAwfDEzNjY0/podezd_1._yetazh_14.jpg,Подъезд 1. Этаж 14,https://macro.sbercrm.com/estate/files/get/4572844/4111852/hqhLUKnzQVtbuXwxNzcwNzkzMjAwfGYyY2Jh/planirovka_a13-1-49.6.jpg,Планировка А13-1-49.6,,,,,,ЖК Green-2,Дом №1
